"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"2642",3281211,1,0,18.4300003051758,11,0,0,400,0,1,0,1,1,277.160003662109,0,1,1,339.664916992188,1,0,0
"2643",3281282,3,0,16.2900009155273,10,0,0,0,0,0,1,0,0,0,1,0,1,265.364135742188,0,0,0
"2644",3281295,2,0,20.8600006103516,12,0,0,270,0,1,0,1,1,351.450012207031,0,1,1,435.139617919922,0,1,0
"2645",3281318,2,0,19.0100002288818,10,0,0,260,0,1,1,1,1,430.679992675781,0,1,1,361.380096435547,1,0,1
"2646",3281538,1,0,16.3500003814697,8,0,0,0,0,0,0,0,1,328.410003662109,0,1,1,267.322509765625,0,0,0
"2647",3282029,3,0,19.1800003051758,11,1,0,264,0,1,0,0,1,534.840026855469,0,1,1,367.872406005859,1,0,0
"2648",3282210,3,0,22.2099990844727,10,0,0,300,0,1,0,1,1,34.6500015258789,0,1,1,493.284057617188,0,1,1
"2649",3282265,0,0,19.2800006866455,11,0,1,106.25,0,0,1,0,1,262.850006103516,1,0,1,371.718414306641,1,0,0
"2650",3282281,0,1,20.2900009155273,13,0,1,378,0,1,1,1,1,292.75,1,0,1,411.684143066406,1,0,0
"2651",3283028,3,0,18.5799999237061,9,0,0,0,0,1,1,1,1,351.869995117188,0,1,1,345.216400146484,0,1,0
"2652",3283031,3,0,18.6599998474121,9,0,0,191.25,0,1,1,1,1,287.359985351562,0,1,0,348.195587158203,0,1,0
"2653",3283044,3,0,20.7000007629395,9,0,0,204,0,1,0,1,1,300.260009765625,0,1,0,428.490020751953,0,1,0
"2654",3284098,2,0,18.5200004577637,11,0,1,248,0,0,1,0,1,262.730010986328,0,1,1,342.990417480469,1,0,1
"2655",3285110,3,1,17.2099990844727,10,1,1,150,0,1,0,1,1,540.460021972656,1,0,0,296.18408203125,0,1,1
"2656",3285152,2,0,16.9400005340576,10,0,1,136.75,0,1,0,1,1,405.350006103516,1,0,1,286.963623046875,0,1,0
"2657",3286025,3,0,16.8600006103516,6,0,1,297.5,0,1,1,0,0,0,0,0,1,284.259613037109,0,1,1
"2658",3286054,2,1,24.2900009155273,14,0,1,262.5,0,1,1,0,1,281.489990234375,0,0,1,590.004150390625,0,1,1
"2659",3286067,3,0,16.9899997711182,9,1,0,0,0,1,1,1,1,180.149993896484,0,1,1,288.660095214844,0,1,1
"2660",3286148,2,0,22.8500003814697,10,0,1,0,0,0,1,0,1,281.489990234375,0,1,1,522.122497558594,0,1,1
"2661",3287066,3,1,20.8299999237061,12,0,0,190,0,0,0,0,1,562.97998046875,1,0,1,433.888885498047,1,0,0
"2662",3287079,2,0,16.7700004577637,10,0,1,220,0,1,1,1,1,49.7999992370605,1,0,1,281.23291015625,0,1,1
"2663",3287105,0,1,19.1499996185303,12,0,0,108.75,0,1,1,1,1,219.559997558594,0,1,0,366.722473144531,0,1,0
"2664",3288049,1,0,17.3299999237061,10,0,0,122.5,1,0,0,0,1,238.100006103516,0,0,1,300.328887939453,0,1,0
"2665",3288175,1,0,16.9699993133545,11,0,0,0,0,0,0,0,0,0,0,0,1,287.980865478516,0,0,0
"2666",3288256,3,1,18.4300003051758,11,1,1,429,1,1,0,0,1,8.02000045776367,1,0,1,339.664916992188,0,1,1
"2667",3289019,2,0,19.3799991607666,11,0,0,0,0,1,1,1,0,0,0,1,1,375.584381103516,0,0,0
"2668",3289077,3,1,21.9899997711182,12,0,0,105,0,0,0,0,0,0,0,1,0,483.560089111328,1,0,0
"2669",3290011,2,0,18.9300003051758,9,0,0,80,0,1,0,1,1,316.679992675781,1,0,1,358.344909667969,1,0,0
"2670",3294059,0,0,21.6800003051758,8,1,0,0,0,1,1,1,0,0,0,0,1,470.022399902344,0,0,1
"2671",3295016,1,0,19.2600002288818,10,1,0,34,0,1,1,0,1,84.9700012207031,0,1,1,370.947601318359,0,1,0
"2672",3299067,2,0,16.6200008392334,9,0,0,0,0,0,1,0,1,194.880004882812,1,0,1,276.224426269531,0,0,0
"2673",3300037,1,1,21.8999996185303,12,1,1,313.200012207031,0,0,1,0,0,0,0,1,1,479.609985351562,1,0,1
"2674",3300040,3,1,21.6200008392334,12,1,1,0,0,1,1,1,0,0,0,1,1,467.424438476562,0,1,1
"2675",3303021,3,0,17.0499992370605,9,0,0,0,0,1,1,1,1,98.5199966430664,1,0,0,290.702484130859,0,0,0
"2676",3311042,3,0,16.0799999237061,8,0,0,60,0,1,1,1,1,262.730010986328,0,1,0,258.56640625,1,0,0
"2677",3312025,3,0,16.7099990844727,9,0,0,240,0,1,0,1,1,461.649993896484,1,0,1,279.224060058594,0,1,0
"2678",3314078,2,0,16.2700004577637,9,0,0,0,0,0,0,0,1,327.399993896484,1,0,1,264.712921142578,0,0,0
"2679",3317091,2,0,17.4500007629395,11,0,0,0,0,1,1,1,0,0,1,0,1,304.502532958984,0,1,0
"2680",3317143,2,0,16.3400001525879,9,0,0,0,0,0,0,0,1,163.550003051758,1,0,1,266.99560546875,0,0,0
"2681",3317185,2,0,16.7199993133545,9,0,0,85,1,1,0,1,1,365.940002441406,1,0,1,279.558380126953,0,1,0
"2682",3318016,1,0,17.2099990844727,10,0,0,0,0,0,0,0,0,0,0,0,1,296.18408203125,0,0,0
"2683",3321029,2,0,20.9699993133545,8,0,1,350,0,0,1,0,0.660000026226044,175.759994506836,0,1,1,439.740875244141,1,0,1
"2684",3322057,1,0,16.5900001525879,9,0,0,396,0,0,0,0,1,303.380004882812,0,0,1,275.228118896484,0,1,0
"2685",3324039,2,0,17.4099998474121,9,0,0,0,0,0,0,0,1,131.360000610352,0,1,1,303.108093261719,0,0,0
"2686",3324084,2,0,21.1200008392334,11,0,1,0,0,1,1,1,0,0,0,1,1,446.054443359375,0,1,1
"2687",3326163,3,0,16.2000007629395,8,0,0,162,0,0,0,0,1,750.650024414062,0,0,0,262.440032958984,0,1,0
"2688",3326192,3,0,17.8299999237061,10,0,0,0,0,0,1,0,0,0,0,0,1,317.908905029297,0,1,0
"2689",3326202,3,0,22.1800003051758,11,0,0,246.399993896484,0,0,0,0,1,242.520004272461,0,1,1,491.952423095703,1,0,1
"2690",3326231,3,0,18.8500003814697,12,0,0,75,1,0,0,0,1,650.25,0,1,0,355.322509765625,1,0,1
"2691",3326273,3,0,16.3899993896484,8,0,0,0,0,1,1,0,0,0,0,1,1,268.632080078125,0,0,0
"2692",3326383,3,0,16.4599990844727,8,0,0,0,0,1,1,1,0,0,0,1,1,270.931579589844,0,0,0
"2693",3326406,3,1,20.3199996948242,12,0,1,42,0,1,0,1,0,0,0,1,0,412.902374267578,0,1,0
"2694",3327023,1,0,18.4699993133545,11,0,0,85,0,1,0,1,1,216.289993286133,0,0,1,341.140869140625,1,0,0
"2695",3329018,1,1,23.1900005340576,12,0,0,63.75,0,1,1,0,1,147.779998779297,0,0,1,537.776123046875,1,0,0
"2696",3332034,2,1,18.7399997711182,12,0,0,0,0,1,1,0,1,200.990005493164,1,0,1,351.187591552734,0,0,0
"2697",3333017,2,0,17.5799999237061,10,0,0,170,0,0,0,0,0,0,1,0,1,309.056396484375,0,1,0
"2698",3333020,2,0,16.2199993133545,9,0,0,0,0,1,0,0,1,292.320007324219,1,0,1,263.08837890625,0,1,0
"2699",3335015,1,0,16.2299995422363,9,0,0,105,1,1,0,0,1,32.4799995422363,0,0,1,263.412872314453,0,1,0
"2700",3340013,3,0,17.7800006866455,11,0,0,67.5,0,0,0,0,1,692.900024414062,1,0,1,316.12841796875,1,0,0
"2701",3340042,2,1,23.6299991607666,12,1,1,247.949996948242,0,1,1,1,1,284.119995117188,1,0,1,558.376831054688,1,0,1
"2702",3342079,2,0,16.6100006103516,10,0,0,0,0,0,0,0,0,0,0,1,1,275.892120361328,0,0,0
"2703",3343023,3,1,19.3899993896484,12,0,0,429,0,1,0,1,1,890.640014648438,0,1,1,375.972076416016,1,0,0
"2704",3344019,2,0,16.2399997711182,8,0,1,63.75,0,0,0,0,1,534.840026855469,1,0,1,263.737579345703,1,0,0
"2705",3345047,1,1,19.5200004577637,10,0,1,121.5,0,0,0,0,1,107.309997558594,0,1,1,381.030426025391,0,1,0
"2706",3345050,1,1,20.25,11,0,1,90,0,1,1,0,1,319.019989013672,0,1,1,410.0625,1,0,0
"2707",3345092,1,0,19.6499996185303,11,0,0,227.5,0,1,1,0,1,281.489990234375,0,0,1,386.122497558594,0,1,0
"2708",3348060,0,0,16.2399997711182,8,0,1,0,0,0,1,0,0,0,0,1,1,263.737579345703,0,0,1
"2709",3349056,1,1,20.3700008392334,10,0,0,250,0,1,1,0,1,84.8199996948242,0,0,1,414.936920166016,1,0,0
"2710",3351028,3,0,16.9699993133545,9,0,0,148.75,1,1,0,0,1,258.970001220703,0,1,0,287.980865478516,0,1,0
"2711",3355024,3,0,17.0499992370605,8,0,0,0,0,1,0,1,0,0,1,0,1,290.702484130859,0,0,0
"2712",3361018,1,0,16.6100006103516,9,0,0,90,0,1,0,1,1,485.570007324219,0,0,1,275.892120361328,0,1,0
"2713",3366026,2,1,19.8600006103516,12,0,0,254,0,1,0,0,1,287.119995117188,0,1,1,394.419616699219,1,0,0
"2714",3369036,2,0,19.2000007629395,9,0,0,200,0,1,1,0,0,0,1,0,1,368.640014648438,0,1,1
"2715",3369094,2,0,19.1299991607666,8,0,0,200,0,1,1,1,1,173.229995727539,1,0,1,365.956878662109,0,1,1
"2716",3370012,1,0,19.2299995422363,9,0,0,51,0,1,0,1,0,0,0,0,1,369.792877197266,1,0,0
"2717",3380015,2,0,19.6700000762939,11,1,1,297.5,1,0,0,0,0,0,0,1,1,386.908905029297,0,1,1
"2718",3382013,2,0,19.4500007629395,11,0,0,229.5,0,1,1,0,1,295.570007324219,0,1,1,378.302520751953,0,1,0
"2719",3382068,2,0,19.9400005340576,11,0,0,180,0,1,0,0,1,180.149993896484,0,1,1,397.603607177734,1,0,0
"2720",3383135,2,0,19.9200000762939,12,0,0,180,0,0,1,0,0,0,1,0,1,396.806396484375,0,1,0
"2721",3386019,2,0,16.8400001525879,10,0,0,0,0,1,0,1,0,0,0,1,1,283.585601806641,0,1,0
"2722",3388033,2,0,21.5300006866455,11,0,1,240,0,0,1,0,1,300.260009765625,0,1,1,463.540924072266,0,1,1
"2723",3388075,3,0,16.3999996185303,9,0,0,76.5,0,1,0,1,1,281.489990234375,0,1,0,268.959991455078,1,0,0
"2724",3389032,3,0,16.4799995422363,9,0,0,0,0,1,0,1,0,0,0,0,1,271.590393066406,0,0,0
"2725",3389100,2,0,18.5300006866455,10,0,0,0,0,0,0,0,0,0,0,1,1,343.360931396484,0,0,0
"2726",3389155,2,0,17.5300006866455,9,0,0,76.5,0,1,0,1,1,128.839996337891,0,1,1,307.300933837891,0,1,0
"2727",3389171,1,0,16.9899997711182,9,0,0,245.199996948242,0,0,0,0,1,332.160003662109,0,1,1,288.660095214844,1,0,0
"2728",3389294,1,0,21.0300006866455,11,0,0,0,0,0,1,0,0,0,0,1,1,442.260925292969,0,1,1
"2729",3389579,2,0,16.7099990844727,10,0,0,400,1,1,0,1,1,257.040008544922,0,1,1,279.224060058594,0,1,0
"2730",3390047,1,0,16.0100002288818,8,0,0,125,0,0,0,0,1,41.5699996948242,0,0,1,256.320098876953,0,1,0
"2731",3390102,1,0,19.1499996185303,8,1,0,0,0,1,1,1,1,77.9499969482422,0,1,1,366.722473144531,0,1,0
"2732",3391091,1,1,20.5,11,1,1,98,0,0,0,0,0,0,0,0,1,420.25,1,0,0
"2733",3391127,0,0,17,8,0,0,0,0,0,1,0,1,29.8799991607666,0,0,1,289,0,0,0
"2734",3394014,2,0,19.6499996185303,10,0,0,0,0,0,0,0,0,0,1,0,1,386.122497558594,0,1,0
"2735",3398049,2,0,16.1000003814697,8,0,0,63.75,0,0,1,0,0.649999976158142,177.869995117188,1,0,1,259.210021972656,1,0,0
"2736",3399022,1,1,19.1900005340576,12,1,0,257.279998779297,1,1,0,1,1,380.010009765625,0,1,1,368.256134033203,0,1,1
"2737",3402100,2,0,17.5100002288818,11,0,0,0,0,0,1,0,0,0,1,0,1,306.60009765625,0,0,0
"2738",3404014,1,0,20.4200000762939,12,0,0,0,0,1,0,0,1,251.470001220703,1,0,1,416.976409912109,0,1,0
"2739",3406025,2,0,20.0100002288818,11,0,0,0,0,0,0,0,0,0,1,0,1,400.400115966797,0,0,0
"2740",3409019,3,0,19.0599994659424,10,1,1,108,1,0,0,0,1,230.970001220703,1,0,1,363.283569335938,0,1,1
"2741",3410066,1,1,20.9599990844727,12,0,0,260,0,1,0,1,1,304.690002441406,0,1,1,439.321563720703,0,1,0
"2742",3414046,2,0,19.4699993133545,11,0,0,0,1,0,0,0,1,262.730010986328,1,0,1,379.080871582031,0,1,0
"2743",3415016,1,0,17.8199996948242,11,0,0,68,0,1,1,1,1,121.26000213623,0,1,1,317.552398681641,1,0,0
"2744",3415032,1,0,16.1900005340576,8,0,0,30,0,1,1,1,1,101.050003051758,0,1,1,262.116119384766,1,0,0
"2745",3415087,2,0,19.6900005340576,11,0,1,384,0,1,1,0,1,21.6499996185303,0,1,1,387.696105957031,0,1,0
"2746",3419038,1,0,20.0400009155273,10,0,0,264,0,0,0,0,0,0,0,1,1,401.601623535156,0,1,0
"2747",3420030,0,0,19.3899993896484,10,0,0,300,0,0,0,0,1,272.109985351562,0,1,0,375.972076416016,1,0,1
"2748",3423011,2,0,17.9300003051758,11,0,0,0,0,0,0,0,0,0,1,0,1,321.484924316406,0,0,0
"2749",3423066,2,0,17.1900005340576,11,0,0,0,0,1,0,1,1,311.809997558594,1,0,1,295.496124267578,0,0,0
"2750",3423118,2,0,17.9699993133545,8,0,0,157.5,0,0,1,0,0,0,1,0,1,322.920867919922,0,1,1
"2751",3424023,2,0,18.1499996185303,11,0,0,162.5,0,1,0,0,1,945.809997558594,1,0,1,329.422485351562,0,1,0
"2752",3424049,2,1,23.8799991607666,12,0,0,236.25,0,0,0,0,0,0,1,0,1,570.254333496094,0,1,0
"2753",3425048,2,0,20.3899993896484,11,1,1,240,0,0,1,0,1,93.8300018310547,0,1,1,415.752075195312,0,1,1
"2754",3425064,2,0,19.8700008392334,10,0,0,243.600006103516,0,1,1,1,1,278.679992675781,0,1,1,394.816925048828,0,1,1
"2755",3427062,2,1,19.5900001525879,12,0,1,136,0,1,1,1,1,58.0999984741211,0,1,1,383.768096923828,1,0,1
"2756",3429057,1,1,20.9400005340576,12,0,0,135,0,1,1,1,1,270.230010986328,0,0,1,438.483612060547,1,0,0
"2757",3432031,1,1,20.6200008392334,12,0,0,170,1,1,0,0,1,120.809997558594,0,1,1,425.184448242188,1,0,0
"2758",3432112,2,0,19.5300006866455,9,0,0,0,0,1,1,1,1,159.509994506836,0,1,1,381.420928955078,0,0,1
"2759",3437049,3,0,20.5200004577637,11,0,0,360,0,0,0,0,1,337.790008544922,0,1,0,421.070404052734,1,0,0
"2760",3441022,1,0,18.4400005340576,10,0,0,27.8999996185303,0,1,1,1,0,0,0,0,1,340.033630371094,0,1,0
"2761",3442021,1,0,21.5499992370605,9,0,0,0,1,1,0,1,0,0,0,1,1,464.402465820312,0,1,0
"2762",3442076,1,0,16.1599998474121,8,0,0,0,0,0,0,0,1,337.790008544922,0,1,1,261.145599365234,0,0,0
"2763",3447026,1,0,17.8099994659424,9,0,0,0,0,0,0,0,1,177.850006103516,0,1,1,317.196075439453,0,1,0
"2764",3458060,1,0,22.2999992370605,11,0,0,135,0,0,0,0,1,121.26000213623,0,0,1,497.289978027344,1,0,0
"2765",3461028,3,1,20.5799999237061,12,0,0,244.800003051758,0,1,1,1,1,471.329986572266,1,0,0,423.536407470703,1,0,0
"2766",3467035,1,0,16.5599994659424,8,0,0,136.5,0,1,0,1,1,368.390014648438,0,1,1,274.233581542969,0,1,0
"2767",3468021,1,0,17.3099994659424,9,0,0,157.5,0,0,0,0,1,569.179992675781,0,0,1,299.636077880859,0,1,0
"2768",3468115,1,1,21.1800003051758,12,0,0,360,0,1,0,1,1,693.440002441406,1,0,1,448.592407226562,1,0,0
"2769",3469033,1,0,17.1900005340576,8,0,0,0,1,1,1,1,1,140.309997558594,0,1,1,295.496124267578,0,1,1
"2770",3470116,2,1,20.1800003051758,12,0,0,225,0,1,0,1,1,131.360000610352,0,1,1,407.232421875,0,1,0
"2771",3470129,3,0,24.3500003814697,11,1,0,360,0,1,1,1,1,234.580001831055,1,0,0,592.922546386719,0,1,0
"2772",3470145,2,0,20.0599994659424,11,0,0,200,0,1,0,1,1,731.880004882812,1,0,1,402.403564453125,1,0,0
"2773",3470226,3,0,21.2600002288818,10,1,0,280,0,0,0,0,0,0,1,0,1,451.987609863281,0,1,0
"2774",3470271,2,0,23.4300003051758,10,0,0,130.5,0,0,0,0,0,0,0,1,1,548.964904785156,0,1,0
"2775",3471021,3,0,16.0900001525879,8,0,0,75,0,1,0,1,1,375.320007324219,0,0,0,258.888092041016,0,1,0
"2776",3473087,1,0,16.9500007629395,9,0,0,280,0,1,0,0,1,300.260009765625,0,1,1,287.302520751953,1,0,0
"2777",3473113,2,0,17.5499992370605,9,0,0,60,0,0,0,0,1,322.779998779297,0,0,1,308.002471923828,1,0,0
"2778",3473168,2,0,18.6900005340576,11,0,0,106.25,0,1,1,0,1,394.089996337891,1,0,1,349.316131591797,1,0,0
"2779",3474031,2,0,20.4699993133545,8,0,1,170,1,1,0,1,0,0,0,0,1,419.020874023438,0,1,1
"2780",3475030,2,0,18.3600006103516,10,0,0,0,0,1,0,1,1,281.559997558594,0,1,1,337.089630126953,0,0,0
"2781",3475056,2,0,18.4699993133545,10,0,0,127.5,0,0,0,0,1,591.130004882812,0,1,1,341.140869140625,0,1,0
"2782",3475069,2,0,16.8999996185303,10,0,0,106.25,0,1,1,1,1,104.209999084473,0,1,1,285.609985351562,0,1,0
"2783",3475108,1,0,16.7000007629395,10,0,0,0,0,1,1,1,0,0,0,1,1,278.890014648438,0,0,0
"2784",3478040,2,0,20.3099994659424,6,1,1,0,0,1,1,1,1,193.289993286133,0,1,1,412.496063232422,0,0,1
"2785",3478053,2,0,17.6399993896484,7,0,0,0,1,0,1,0,1,182.270004272461,0,1,1,311.169586181641,0,0,1
"2786",3479010,2,0,16.5,9,0,0,0,0,1,0,1,1,262.730010986328,1,0,1,272.25,0,0,0
"2787",3483129,0,1,19.5100002288818,12,0,0,85,0,1,0,0,0,0,0,1,0,380.640106201172,1,0,0
"2788",3484128,2,1,24.8199996948242,12,0,0,230,0,1,1,0,1,89.2099990844727,0,0,1,616.032409667969,0,1,1
"2789",3484131,2,0,16.3799991607666,8,0,0,0,1,1,0,0,0,0,0,1,1,268.304382324219,0,0,0
"2790",3488014,3,0,18.3299999237061,11,0,0,242.399993896484,0,1,0,1,1,375.320007324219,1,0,1,335.988891601562,0,1,0
"2791",3491027,3,0,22.1299991607666,10,0,0,170,0,0,0,0,1,269.859985351562,1,0,1,489.736877441406,0,1,0
"2792",3491085,3,0,16.2900009155273,8,0,0,0,1,1,0,1,0,0,1,0,0,265.364135742188,0,0,0
"2793",3492013,1,0,17.3799991607666,9,0,0,195.300003051758,0,1,1,1,1,252.919998168945,0,1,1,302.064361572266,0,1,0
"2794",3497018,2,0,16,9,0,1,150,0,1,0,1,1,459.769989013672,1,0,1,256,0,1,0
"2795",3497050,2,0,16.1499996185303,9,0,0,0,0,0,0,0,0,0,1,0,1,260.822479248047,0,0,0
"2796",3497115,2,0,16.1800003051758,9,0,0,0,0,1,1,1,0,0,0,1,1,261.792419433594,0,0,1
"2797",3500057,2,0,16.0499992370605,8,0,0,0,0,1,0,1,1,249.929992675781,1,0,1,257.602478027344,0,0,0
"2798",3504082,2,0,23.5100002288818,10,0,0,0,0,1,1,1,1,236.449996948242,0,1,1,552.720092773438,0,0,1
"2799",3506103,2,0,16.0100002288818,9,0,0,0,0,1,1,1,1,275.859985351562,1,0,1,256.320098876953,0,0,0
"2800",3508020,2,0,19.2700004577637,11,0,0,0,0,1,1,0,1,503.309997558594,1,0,1,371.332916259766,0,1,1
"2801",3511017,2,0,16.0599994659424,9,0,0,0,0,0,1,0,1,206.429992675781,0,1,1,257.923583984375,0,1,0
"2802",3512029,2,0,22.5100002288818,11,0,1,102,0,1,0,1,0,0,0,0,1,506.700103759766,0,1,0
"2803",3512032,2,0,17.3199996948242,9,0,0,0,1,0,0,0,1,34.6500015258789,0,0,1,299.982391357422,0,0,0
"2804",3514014,0,0,19.1299991607666,10,0,0,0,0,0,0,0,0,0,0,0,1,365.956878662109,0,1,0
"2805",3515107,3,1,19.4200000762939,12,0,0,300,0,1,1,0,0,0,1,0,0,377.136413574219,1,0,0
"2806",3516038,3,0,16.2800006866455,8,0,0,0,0,1,0,0,1,270.489990234375,0,1,0,265.038421630859,0,0,0
"2807",3517040,3,1,20.9400005340576,12,0,0,228,0,0,1,0,1,86.3199996948242,1,0,0,438.483612060547,0,1,0
"2808",3518052,1,0,16.6700000762939,8,0,0,0,0,1,0,1,1,368.309997558594,1,0,1,277.888916015625,0,0,0
"2809",3518078,1,0,21.9300003051758,10,0,0,0,0,1,1,0,1,89.2099990844727,0,0,1,480.924926757812,0,1,1
"2810",3520024,2,0,16.9200000762939,10,0,0,48,1,0,0,0,0,0,1,0,1,286.286407470703,0,1,0
"2811",3523047,2,0,16.1599998474121,8,0,0,0,0,1,1,1,1,76.9100036621094,0,0,1,261.145599365234,0,0,0
"2812",3524017,2,0,17.0699996948242,9,0,0,441,0,0,0,0,0,0,1,0,1,291.384887695312,0,1,0
"2813",3525142,3,0,18.8999996185303,11,0,0,127.5,1,0,1,0,1,611.400024414062,1,0,1,357.209991455078,0,1,0
"2814",3525155,0,1,19.5100002288818,12,0,0,150,0,1,1,1,0,0,0,0,0,380.640106201172,0,1,0
"2815",3525281,2,0,22.8999996185303,9,0,0,80,0,1,0,1,1,303.779998779297,0,1,1,524.409973144531,0,1,0
"2816",3525362,2,0,16.7000007629395,10,0,0,68,0,1,0,1,1,355.829986572266,1,0,1,278.890014648438,0,1,0
"2817",3525427,0,0,17.0300006866455,9,0,0,204,1,1,1,1,0,0,0,1,1,290.020935058594,0,1,0
"2818",3526028,2,0,18.0100002288818,8,0,0,0,0,1,1,1,0,0,0,1,1,324.360107421875,0,0,0
"2819",3530069,2,0,16.3500003814697,8,0,1,0,0,0,1,0,1,148.690002441406,1,0,1,267.322509765625,0,1,1
"2820",3535019,2,0,22.8199996948242,9,1,1,0,0,1,1,1,0,0,1,0,1,520.752380371094,0,0,1
"2821",3537020,3,1,20.6399993896484,11,1,0,70,0,0,1,0,0,0,0,1,1,426.009582519531,0,1,1
"2822",3541029,1,0,16.5599994659424,9,0,0,106.25,0,0,0,0,1,111.730003356934,0,1,1,274.233581542969,0,1,0
"2823",3541074,2,0,18.3999996185303,10,0,0,220,1,1,0,0,1,262.730010986328,0,0,1,338.559997558594,0,1,0
"2824",3545070,2,0,16.8199996948242,10,0,0,0,0,1,1,1,0,0,1,0,1,282.912384033203,0,1,0
"2825",3545135,2,0,16.3600006103516,8,0,0,0,0,0,1,0,0,0,1,0,1,267.649627685547,0,0,0
"2826",3546053,2,0,16.9200000762939,10,0,0,0,0,1,1,0,1,253.339996337891,0,1,1,286.286407470703,0,0,0
"2827",3546105,2,0,17.6599998474121,9,0,0,114,0,1,0,1,1,203.539993286133,0,1,1,311.875579833984,0,1,0
"2828",3546121,2,0,16.1800003051758,9,0,0,136,0,0,1,0,1,490.269989013672,0,1,1,261.792419433594,0,1,1
"2829",3546228,2,0,18.3899993896484,8,0,0,0,0,1,0,1,0,0,0,1,1,338.192077636719,0,1,0
"2830",3546299,2,0,18.5400009155273,9,0,0,0,0,1,1,0,1,17.7000007629395,0,1,1,343.731628417969,0,0,0
"2831",3546341,2,1,21.5300006866455,12,1,0,0,0,0,1,0,1,276.799987792969,0,1,1,463.540924072266,0,1,1
"2832",3546370,3,0,17.5599994659424,9,0,0,0,0,1,1,0,1,224.029998779297,1,0,1,308.353576660156,0,0,0
"2833",3546545,2,0,17.7299995422363,8,0,0,0,0,1,1,1,1,422.239990234375,0,1,1,314.352874755859,0,0,0
"2834",3546590,3,0,17.0699996948242,9,1,0,0,0,0,1,0,1,214.25,0,1,1,291.384887695312,0,0,0
"2835",3546600,2,0,18.4500007629395,10,0,0,162,0,0,0,0,0,0,0,1,1,340.402526855469,1,0,0
"2836",3547023,2,0,16.5799999237061,9,0,0,0,0,1,0,0,0,0,0,0,1,274.896392822266,0,0,0
"2837",3547081,2,0,21.5,9,0,1,200,0,1,1,0,0,0,0,1,1,462.25,0,1,1
"2838",3549018,3,0,17.7700004577637,9,0,0,240,0,0,0,0,1,243.960006713867,0,0,0,315.772918701172,1,0,0
"2839",3549173,3,0,16.5599994659424,8,0,0,0,0,1,0,1,0,0,0,1,0,274.233581542969,0,1,0
"2840",3549283,0,0,21.0699996948242,6,0,0,0,0,0,0,0,1,281.119995117188,1,0,0,443.944885253906,0,1,0
"2841",3549429,3,0,19.7000007629395,12,1,0,270,0,1,0,0,1,562.97998046875,0,1,0,388.090026855469,0,1,0
"2842",3549458,2,1,18.7199993133545,12,0,0,0,0,1,1,1,1,1.79999995231628,1,0,1,350.438385009766,0,1,0
"2843",3552047,1,1,17.6100006103516,10,0,0,250,0,1,0,1,0,0,0,1,1,310.112121582031,0,1,0
"2844",3553033,2,1,19.9400005340576,12,0,0,208.25,0,1,1,0,1,182.970001220703,0,0,1,397.603607177734,0,1,1
"2845",3553062,2,0,17.2600002288818,9,0,0,0,0,1,0,0,1,324.649993896484,0,0,1,297.907592773438,0,0,0
"2846",3554058,2,0,16.0799999237061,6,0,0,0,1,1,0,1,1,354.679992675781,0,0,1,258.56640625,0,0,0
"2847",3556072,1,0,20.9200000762939,9,1,1,186,0,1,0,1,1,300.260009765625,0,1,1,437.646392822266,1,0,0
"2848",3556124,2,0,18.3500003814697,8,0,0,191.25,0,0,0,0,1,226.059997558594,0,1,1,336.722503662109,0,1,1
"2849",3557071,1,0,18.7099990844727,11,0,0,88,1,0,0,0,1,229.889999389648,1,0,1,350.064056396484,1,0,0
"2850",3557165,1,0,16.1499996185303,9,0,0,0,0,0,0,0,0,0,0,0,1,260.822479248047,0,0,0
"2851",3557194,1,1,22.9500007629395,10,0,0,0,1,1,0,1,1,219.419998168945,1,0,1,526.702514648438,0,1,0
"2852",3557301,1,0,18.1900005340576,9,0,0,120,1,1,0,1,1,562.97998046875,0,0,1,330.876129150391,1,0,0
"2853",3557314,1,1,21.4500007629395,9,0,0,73.5,0,1,0,1,1,199.210006713867,0,0,1,460.1025390625,0,1,0
"2854",3558067,0,1,21.2099990844727,12,0,0,170,0,1,0,0,1,289.940002441406,0,0,1,449.864074707031,0,1,0
"2855",3558070,1,0,18.3799991607666,10,0,0,50,0,1,1,0,1,37.5299987792969,0,1,1,337.824371337891,0,1,1
"2856",3558106,1,1,21.75,12,0,0,150,0,0,1,0,1,242.759994506836,0,1,1,473.0625,0,1,1
"2857",3561083,2,0,17.4400005340576,10,0,0,100,1,1,1,0,0,0,0,0,1,304.153625488281,0,1,0
"2858",3561106,2,1,23.3199996948242,12,0,0,0,0,1,0,0,0,0,0,0,1,543.822387695312,0,1,0
"2859",3561193,1,1,21.5200004577637,12,0,0,83.5999984741211,0,0,1,0,1,273.609985351562,0,0,1,463.110412597656,0,1,0
"2860",3562037,1,0,17.5900001525879,8,0,0,135,1,0,0,0,1,585.5,0,1,1,309.408111572266,0,1,0
"2861",3562095,2,1,21.4699993133545,16,0,0,100,0,1,1,1,0,0,0,1,0,460.960876464844,0,1,0
"2862",3563162,2,0,21.5200004577637,10,0,0,144,0,1,1,0,0,0,1,0,1,463.110412597656,0,1,1
